code,term,group_code,group_name,group_note,synonyms,sub_site_lead_in,sub_sites,sort_order
C00.0,External upper lip,C00,LIP (excludes skin of lip C44.0),,"Vermilion border of upper lip | Upper lip, NOS (excludes skin of upper lip C44.0)",,,0
C00.1,External lower lip,C00,LIP (excludes skin of lip C44.0),,"Vermilion border of lower lip | Lower lip, NOS (excludes skin of lower lip C44.0)",,,1
C00.2,"External lip, NOS",C00,LIP (excludes skin of lip C44.0),,"Vermilion border of lip, NOS",,,2
C00.3,Mucosa of upper lip,C00,LIP (excludes skin of lip C44.0),,Frenulum of upper lip | Inner aspect of upper lip,,,3
C00.4,Mucosa of lower lip,C00,LIP (excludes skin of lip C44.0),,Inner aspect of lower lip | Frenulum of lower lip,,,4
C00.5,"Mucosa of lip, NOS",C00,LIP (excludes skin of lip C44.0),,"Inner aspect of lip, NOS | Internal lip, NOS | Frenulum of lip, NOS | Frenulum labii, NOS",,,5
C00.6,Commissure of lip,C00,LIP (excludes skin of lip C44.0),,Labial commissure,,,6
C00.8,Overlapping lesion of lip (see section 4.2.6),C00,LIP (excludes skin of lip C44.0),,,,,7
C00.9,"Lip, NOS (excludes skin of lip C44.0)",C00,LIP (excludes skin of lip C44.0),,,,,8
C01.9,"Base of tongue, NOS",C01,BASE OF TONGUE,,"Dorsal surface of base of tongue | Posterior third of tongue | Posterior tongue, NOS | Root of tongue",,,9
C02.0,"Dorsal surface of tongue, NOS",C02,OTHER AND UNSPECIFIED PARTS OF TONGUE,,"Anterior 2/3 of tongue, dorsal surface | Midline of tongue | Dorsal surface of anterior tongue",,,10
C02.1,Border of tongue,C02,OTHER AND UNSPECIFIED PARTS OF TONGUE,,Tip of tongue,,,11
C02.2,"Ventral surface of tongue, NOS",C02,OTHER AND UNSPECIFIED PARTS OF TONGUE,,"Anterior 2/3 of tongue, ventral surface | Frenulum linguae | Ventral surface of anterior tongue, NOS",,,12
C02.3,"Anterior 2/3 of tongue, NOS",C02,OTHER AND UNSPECIFIED PARTS OF TONGUE,,"Anterior tongue, NOS",,,13
C02.4,Lingual tonsil,C02,OTHER AND UNSPECIFIED PARTS OF TONGUE,,,,,14
C02.8,Overlapping lesion of tongue (see section 4.2.6),C02,OTHER AND UNSPECIFIED PARTS OF TONGUE,,Junctional zone of tongue,,,15
C02.9,"Tongue, NOS",C02,OTHER AND UNSPECIFIED PARTS OF TONGUE,,"Lingual, NOS",,,16
C03.0,Upper gum,C03,GUM,,Maxillary gingiva | Upper alveolar mucosa | Upper alveolar ridge mucosa | Upper alveolus | Upper gingiva,,,17
C03.1,Lower gum,C03,GUM,,Mandibular gingiva | Lower alveolar mucosa | Lower alveolar ridge mucosa | Lower alveolus | Lower gingiva,,,18
C03.9,"Gum, NOS",C03,GUM,,"Gingiva, NOS | Alveolar mucosa, NOS | Alveolar ridge mucosa, NOS | Alveolus, NOS | Periodontal tissue | Tooth socket",,,19
C04.0,Anterior floor of mouth,C04,FLOOR OF MOUTH,,,,,20
C04.1,Lateral floor of mouth,C04,FLOOR OF MOUTH,,,,,21
C04.8,Overlapping lesion of floor of mouth (see section 4.2.6),C04,FLOOR OF MOUTH,,,,,22
C04.9,"Floor of mouth, NOS",C04,FLOOR OF MOUTH,,,,,23
C05.0,Hard palate,C05,PALATE,,,,,24
C05.1,"Soft palate, NOS (excludes nasopharyngeal surface of soft palate C11.3)",C05,PALATE,,,,,25
C05.2,Uvula,C05,PALATE,,,,,26
C05.8,Overlapping lesion of palate (see section 4.2.6),C05,PALATE,,Junction of hard and soft palate,,,27
C05.9,"Palate, NOS",C05,PALATE,,Roof of mouth,,,28
C06.0,Cheek mucosa,C06,OTHER AND UNSPECIFIED PARTS OF MOUTH,,Buccal mucosa | Internal cheek,,,29
C06.1,Vestibule of mouth,C06,OTHER AND UNSPECIFIED PARTS OF MOUTH,,Alveolar sulcus | Buccal sulcus | Labial sulcus,,,30
C06.2,Retromolar area,C06,OTHER AND UNSPECIFIED PARTS OF MOUTH,,Retromolar triangle | Retromolar trigone,,,31
C06.8,Overlapping lesion of other and unspecified parts of mouth (see section 4.2.6),C06,OTHER AND UNSPECIFIED PARTS OF MOUTH,,,,,32
C06.9,"Mouth, NOS",C06,OTHER AND UNSPECIFIED PARTS OF MOUTH,,"Buccal cavity | Oral cavity | Oral mucosa | Minor salivary gland, NOS (see section 4.3.5)",,,33
C07.9,Parotid gland,C07,PAROTID GLAND,,"Parotid, NOS | Stensen duct | Parotid gland duct",,,34
C08.0,Submandibular gland,C08,OTHER AND UNSPECIFIED MAJOR SALIVARY GLANDS,"Note: Neoplasms of minor salivary glands should be classified according to their anatomical site; if location is not specified, classify to C06.9",Submaxillary gland | Wharton duct | Submaxillary gland duct,,,35
C08.1,Sublingual gland,C08,OTHER AND UNSPECIFIED MAJOR SALIVARY GLANDS,"Note: Neoplasms of minor salivary glands should be classified according to their anatomical site; if location is not specified, classify to C06.9",Sublingual gland duct,,,36
C08.8,Overlapping lesion of major salivary glands (see section 4.2.6),C08,OTHER AND UNSPECIFIED MAJOR SALIVARY GLANDS,"Note: Neoplasms of minor salivary glands should be classified according to their anatomical site; if location is not specified, classify to C06.9",,,,37
C08.9,"Major salivary gland, NOS",C08,OTHER AND UNSPECIFIED MAJOR SALIVARY GLANDS,"Note: Neoplasms of minor salivary glands should be classified according to their anatomical site; if location is not specified, classify to C06.9","Salivary gland, NOS (see section 4.3.5) (excludes minor salivary gland, NOS C06.9)",,,38
C09.0,Tonsillar fossa,C09,TONSIL,,,,,39
C09.1,Tonsillar pillar,C09,TONSIL,,Faucial pillar | Glossopalatine fold,,,40
C09.8,Overlapping lesion of tonsil (see section 4.2.6),C09,TONSIL,,,,,41
C09.9,"Tonsil, NOS (excludes lingual tonsil C02.4 and pharyngeal tonsil C11.1)",C09,TONSIL,,Faucial tonsil | Palatine tonsil,,,42
C10.0,Vallecula,C10,OROPHARYNX,,,,,43
C10.1,Anterior surface of epiglottis,C10,OROPHARYNX,,,,,44
C10.2,Lateral wall of oropharynx,C10,OROPHARYNX,,Lateral wall of mesopharynx,,,45
C10.3,Posterior wall of oropharynx,C10,OROPHARYNX,,Posterior wall of mesopharynx,,,46
C10.4,Branchial cleft (site of neoplasm),C10,OROPHARYNX,,,,,47
C10.8,Overlapping lesion of oropharynx (see section 4.2.6),C10,OROPHARYNX,,Junctional region of oropharynx,,,48
C10.9,"Oropharynx, NOS",C10,OROPHARYNX,,"Mesopharynx, NOS | Fauces, NOS",,,49
C11.0,Superior wall of nasopharynx,C11,NASOPHARYNX,,Roof of nasopharynx,,,50
C11.1,Posterior wall of nasopharynx,C11,NASOPHARYNX,,Adenoid | Pharyngeal tonsil,,,51
C11.2,Lateral wall of nasopharynx,C11,NASOPHARYNX,,Fossa of Rosenmuller,,,52
C11.3,Anterior wall of nasopharynx,C11,NASOPHARYNX,,Nasopharyngeal surface of soft palate | Pharyngeal fornix | Choana | Posterior margin of nasal septum,,,53
C11.8,Overlapping lesion of nasopharynx (see section 4.2.6),C11,NASOPHARYNX,,,,,54
C11.9,"Nasopharynx, NOS",C11,NASOPHARYNX,,Nasopharyngeal wall,,,55
C12.9,Pyriform sinus,C12,PYRIFORM SINUS,,Piriform sinus | Pyriform fossa | Piriform fossa,,,56
C13.0,Postcricoid region,C13,HYPOPHARYNX,,"Cricopharynx | Cricoid, NOS",,,57
C13.1,Hypopharyngeal aspect of aryepiglottic fold,C13,HYPOPHARYNX,,"Aryepiglottic fold, NOS (excludes laryngeal aspect of aryepiglottic fold C32.1) | Arytenoid fold",,,58
C13.2,Posterior wall of hypopharynx,C13,HYPOPHARYNX,,,,,59
C13.8,Overlapping lesion of hypopharynx (see section 4.2.6),C13,HYPOPHARYNX,,,,,60
C13.9,"Hypopharynx, NOS",C13,HYPOPHARYNX,,Hypopharyngeal wall | Laryngopharynx,,,61
C14.0,"Pharynx, NOS",C14,"OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX",,"Pharyngeal wall, NOS | Wall of pharynx, NOS | Lateral wall of pharynx, NOS | Posterior wall of pharynx, NOS | Retropharynx | Throat",,,62
C14.2,Waldeyer ring,C14,"OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX",,,,,63
C14.8,"Overlapping lesion of lip, oral cavity and pharynx (see section 4.2.6)",C14,"OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX",,,,,64
C15.0,Cervical esophagus,C15,ESOPHAGUS,,,,,65
C15.1,Thoracic esophagus,C15,ESOPHAGUS,,,,,66
C15.2,Abdominal esophagus,C15,ESOPHAGUS,,,,,67
C15.3,Upper third of esophagus,C15,ESOPHAGUS,,Proximal third of esophagus,,,68
C15.4,Middle third of esophagus,C15,ESOPHAGUS,,,,,69
C15.5,Lower third of esophagus,C15,ESOPHAGUS,,Distal third of esophagus,,,70
C15.8,Overlapping lesion of esophagus (see section 4.2.6),C15,ESOPHAGUS,,,,,71
C15.9,"Esophagus, NOS",C15,ESOPHAGUS,,,,,72
C16.0,"Cardia, NOS",C16,STOMACH,,Gastric cardia | Cardioesophageal junction | Esophagogastric junction | Gastroesophageal junction,,,73
C16.1,Fundus of stomach,C16,STOMACH,,Gastric fundus,,,74
C16.2,Body of stomach,C16,STOMACH,,Corpus of stomach | Gastric corpus,,,75
C16.3,Gastric antrum,C16,STOMACH,,Antrum of stomach | Pyloric antrum,,,76
C16.4,Pylorus,C16,STOMACH,,Pyloric canal | Prepylorus,,,77
C16.5,"Lesser curvature of stomach, NOS (not classifiable to C16.1 to C16.4)",C16,STOMACH,,,,,78
C16.6,"Greater curvature of stomach, NOS (not classifiable to C16.0 to C16.4)",C16,STOMACH,,,,,79
C16.8,Overlapping lesion of stomach (see section 4.2.6),C16,STOMACH,,"Anterior wall of stomach, NOS (not classifiable to C16.0 to C16.4) | Posterior wall of stomach, NOS (not classifiable to C16.0 to C16.4)",,,80
C16.9,"Stomach, NOS",C16,STOMACH,,"Gastric, NOS",,,81
C17.0,Duodenum,C17,SMALL INTESTINE,,,,,82
C17.1,Jejunum,C17,SMALL INTESTINE,,,,,83
C17.2,Ileum (excludes ileocecal valve C18.0),C17,SMALL INTESTINE,,,,,84
C17.3,Meckel diverticulum (site of neoplasm),C17,SMALL INTESTINE,,,,,85
C17.8,Overlapping lesion of small intestine (see section 4.2.6),C17,SMALL INTESTINE,,,,,86
C17.9,"Small intestine, NOS",C17,SMALL INTESTINE,,"Small bowel, NOS",,,87
C18.0,Cecum,C18,COLON,,Ileocecal valve | Ileocecal junction,,,88
C18.1,Appendix,C18,COLON,,,,,89
C18.2,Ascending colon,C18,COLON,,Right colon,,,90
C18.3,Hepatic flexure of colon,C18,COLON,,,,,91
C18.4,Transverse colon,C18,COLON,,,,,92
C18.5,Splenic flexure of colon,C18,COLON,,,,,93
C18.6,Descending colon,C18,COLON,,Left colon,,,94
C18.7,Sigmoid colon,C18,COLON,,"Sigmoid, NOS | Sigmoid flexure of colon | Pelvic colon",,,95
C18.8,Overlapping lesion of colon (see section 4.2.6),C18,COLON,,,,,96
C18.9,"Colon, NOS",C18,COLON,,"Large intestine (excludes rectum, NOS C20.9 and recrectosigmoid junction C19.9) | Large bowel, NOS",,,97
C19.9,Rectosigmoid junction,C19,RECTOSIGMOID JUNCTION,,"Rectosigmoid, NOS | Rectosigmoid colon | Colon and rectum | Pelvirectal junction",,,98
C20.9,"Rectum, NOS",C20,RECTUM,,Rectal ampulla,,,99
C21.0,"Anus, NOS (excludes skin of anus and perianal skin C44.5)",C21,ANUS AND ANAL CANAL,,,,,100
C21.1,Anal canal,C21,ANUS AND ANAL CANAL,,Anal sphincter,,,101
C21.2,Cloacogenic zone,C21,ANUS AND ANAL CANAL,,,,,102
C21.8,"Overlapping lesion of rectum, anus and anal canal (see section 4.2.6)",C21,ANUS AND ANAL CANAL,,Anorectal junction | Anorectum,,,103
C22.0,Liver,C22,LIVER AND INTRAHEPATIC BILE DUCTS,,"Hepatic, NOS",,,104
C22.1,Intrahepatic bile duct,C22,LIVER AND INTRAHEPATIC BILE DUCTS,,Biliary canaliculus | Cholangiole,,,105
C23.9,Gallbladder,C23,GALLBLADDER,,,,,106
C24.0,Extrahepatic bile duct,C24,OTHER AND UNSPECIFIED PARTS OF BILIARY TRACT,,"Bile duct, NOS | Biliary duct, NOS | Choledochal duct | Common bile duct | Common duct | Cystic bile duct | Cystic duct | Hepatic bile duct | Hepatic duct | Sphincter of Oddi",,,107
C24.1,Ampulla of Vater,C24,OTHER AND UNSPECIFIED PARTS OF BILIARY TRACT,,Periampullary,,,108
C24.8,Overlapping lesion of biliary tract (see section 4.2.6),C24,OTHER AND UNSPECIFIED PARTS OF BILIARY TRACT,,,,,109
C24.9,"Biliary tract, NOS",C24,OTHER AND UNSPECIFIED PARTS OF BILIARY TRACT,Note: Neoplams involving both intrahepatic and extrahepatic bile ducts,,,,110
C25.0,Head of pancreas,C25,PANCREAS,,,,,111
C25.1,Body of pancreas,C25,PANCREAS,,,,,112
C25.2,Tail of pancreas,C25,PANCREAS,,,,,113
C25.3,Pancreatic duct,C25,PANCREAS,,Duct of Santorini | Duct of Wirsung,,,114
C25.4,Islets of Langerhans,C25,PANCREAS,,Islands of Langerhans | Endocrine pancreas,,,115
C25.7,Other specified parts of pancreas,C25,PANCREAS,,Neck of pancreas,,,116
C25.8,Overlapping lesion of pancreas (see section 4.2.6),C25,PANCREAS,,,,,117
C25.9,"Pancreas, NOS",C25,PANCREAS,,,,,118
C26.0,"Intestinal tract, NOS",C26,OTHER AND ILL-DEFINED DIGESTIVE ORGANS,,"Bowel, NOS | Intestine, NOS",,,119
C26.8,Overlapping lesion of digestive system (see section 4.2.6),C26,OTHER AND ILL-DEFINED DIGESTIVE ORGANS,,,,,120
